20:56:37; johnhe; (-168, 64, -1532);
20:56:42; Anip24; (-177, 74, -1498);
20:56:42; Pearlwave789; (-96, 63, -1504);
20:56:42; johnhe; (-174, 63, -1523);
20:56:47; Anip24; (-177, 74, -1498);
20:56:47; Pearlwave789; (-120, 64, -1487);
20:56:47; johnhe; (-159, 63, -1524);
20:56:52; Anip24; (-184, 75, -1506);
20:56:52; Pearlwave789; (-143, 64, -1481);
20:56:52; johnhe; (-159, 63, -1524);
20:56:57; Anip24; (-184, 75, -1506);
20:56:57; Pearlwave789; (-131, 59, -1478);
20:56:57; johnhe; (-159, 63, -1524);
20:57:02; Anip24; (-183, 75, -1505);
20:57:02; Pearlwave789; (-124, 59, -1478);
20:57:02; johnhe; (-159, 63, -1524);
20:57:07; Anip24; (-184, 75, -1506);
20:57:07; Pearlwave789; (-123, 59, -1480);
20:57:07; johnhe; (-159, 63, -1524);
20:57:12; Anip24; (-183, 74, -1506);
20:57:12; Pearlwave789; (-123, 59, -1483);
20:57:12; johnhe; (-159, 63, -1524);
20:57:17; Anip24; (-184, 76, -1507);
20:57:17; Pearlwave789; (-123, 59, -1479);
20:57:17; johnhe; (-156, 64, -1511);
20:57:22; Anip24; (-177, 74, -1493);
20:57:22; Pearlwave789; (-140, 66, -1478);
20:57:22; johnhe; (-149, 64, -1493);
20:57:27; Anip24; (-153, 65, -1490);
20:57:27; Pearlwave789; (-130, 64, -1486);
20:57:27; johnhe; (-169, 68, -1481);
20:57:32; Anip24; (-156, 65, -1511);
20:57:32; Pearlwave789; (-112, 65, -1480);
20:57:32; johnhe; (-175, 70, -1501);
20:57:37; Anip24; (-139, 65, -1491);
20:57:37; Pearlwave789; (-99, 64, -1477);
20:57:37; johnhe; (-167, 73, -1487);
20:57:42; Anip24; (-109, 64, -1493);
20:57:42; Pearlwave789; (-72, 66, -1473);
20:57:42; johnhe; (-166, 72, -1492);
20:57:47; Anip24; (-109, 63, -1497);
20:57:47; Pearlwave789; (-56, 67, -1444);
20:57:47; johnhe; (-163, 63, -1490);
20:57:52; Anip24; (-109, 56, -1500);
20:57:52; Pearlwave789; (-55, 67, -1418);
20:57:52; johnhe; (-163, 61, -1494);
20:57:57; Anip24; (-109, 52, -1507);
20:57:57; Pearlwave789; (-65, 67, -1411);
20:57:57; johnhe; (-154, 61, -1495);
20:58:02; Anip24; (-108, 52, -1527);
20:58:02; Pearlwave789; (-86, 70, -1429);
20:58:02; johnhe; (-145, 64, -1486);
20:58:02; legoDBuddy; (2058, 64, -532);
20:58:08; Anip24; (-106, 50, -1532);
20:58:08; Pearlwave789; (-101, 69, -1412);
20:58:08; johnhe; (-120, 66, -1485);
20:58:08; legoDBuddy; (2073, 64, -526);
20:58:12; Anip24; (-101, 50, -1531);
20:58:12; Pearlwave789; (-101, 69, -1412);
20:58:12; johnhe; (-115, 65, -1486);
20:58:12; legoDBuddy; (2049, 63, -529);
20:58:17; Anip24; (-99, 50, -1530);
20:58:17; Pearlwave789; (-101, 69, -1412);
20:58:17; johnhe; (-109, 64, -1477);
20:58:17; legoDBuddy; (2058, 64, -529);
20:58:22; Anip24; (-105, 50, -1532);
20:58:22; Pearlwave789; (-101, 69, -1412);
20:58:22; johnhe; (-103, 64, -1475);
20:58:22; legoDBuddy; (2066, 64, -526);
20:58:27; Anip24; (-99, 51, -1530);
20:58:27; Pearlwave789; (-101, 69, -1412);
20:58:27; johnhe; (-126, 65, -1483);
20:58:32; Anip24; (-102, 50, -1532);
20:58:32; Pearlwave789; (-101, 69, -1412);
20:58:32; johnhe; (-137, 64, -1490);
20:58:37; Anip24; (-99, 51, -1533);
20:58:37; Pearlwave789; (-101, 69, -1412);
20:58:37; johnhe; (-120, 64, -1493);
20:58:42; Anip24; (-107, 50, -1533);
20:58:42; Pearlwave789; (-101, 69, -1412);
20:58:42; johnhe; (-105, 61, -1501);
20:58:47; Anip24; (-101, 50, -1533);
20:58:47; Pearlwave789; (-101, 69, -1412);
20:58:47; johnhe; (-108, 53, -1499);
20:58:52; Anip24; (-107, 51, -1532);
20:58:52; Pearlwave789; (-101, 69, -1412);
20:58:52; johnhe; (-109, 51, -1516);
20:58:57; Anip24; (-105, 51, -1533);
20:58:57; Pearlwave789; (-101, 69, -1412);
20:58:57; johnhe; (-99, 51, -1533);
20:59:02; Anip24; (-104, 51, -1532);
20:59:02; Pearlwave789; (-101, 69, -1412);
20:59:02; johnhe; (-113, 51, -1531);
20:59:07; Anip24; (-107, 50, -1534);
20:59:07; Pearlwave789; (-101, 69, -1412);
20:59:07; johnhe; (-105, 51, -1529);
20:59:12; Anip24; (-108, 50, -1534);
20:59:12; Pearlwave789; (-101, 69, -1412);
20:59:12; johnhe; (-107, 51, -1529);
20:59:17; Anip24; (-110, 50, -1534);
20:59:17; Pearlwave789; (-101, 69, -1412);
20:59:17; johnhe; (-110, 51, -1531);
20:59:22; Anip24; (-110, 50, -1535);
20:59:22; Pearlwave789; (-101, 69, -1412);
20:59:22; johnhe; (-106, 51, -1530);
20:59:27; Anip24; (-105, 50, -1535);
20:59:27; Pearlwave789; (-93, 69, -1427);
20:59:27; johnhe; (-111, 51, -1533);
20:59:32; Anip24; (-100, 50, -1535);
20:59:32; Pearlwave789; (-83, 64, -1454);
20:59:32; johnhe; (-108, 52, -1530);
20:59:37; Anip24; (-111, 50, -1535);
20:59:37; Pearlwave789; (-79, 68, -1480);
20:59:37; johnhe; (-106, 51, -1533);
20:59:42; Anip24; (-106, 50, -1538);
20:59:42; Pearlwave789; (-89, 67, -1467);
20:59:42; johnhe; (-103, 51, -1533);
20:59:47; Anip24; (-116, 50, -1526);
20:59:47; Pearlwave789; (-106, 66, -1456);
20:59:47; johnhe; (-112, 51, -1532);
20:59:52; Anip24; (-104, 51, -1523);
20:59:52; Pearlwave789; (-116, 66, -1458);
20:59:52; johnhe; (-107, 51, -1522);
20:59:57; Anip24; (-104, 48, -1525);
20:59:57; Pearlwave789; (-105, 63, -1470);
20:59:57; johnhe; (-105, 51, -1525);
21:00:02; Anip24; (-100, 48, -1528);
21:00:02; Pearlwave789; (-108, 64, -1476);
21:00:02; johnhe; (-101, 51, -1529);
21:00:07; Anip24; (-102, 48, -1521);
21:00:07; Pearlwave789; (-137, 64, -1484);
21:00:07; johnhe; (-104, 51, -1527);
21:00:12; Anip24; (-104, 51, -1525);
21:00:12; Pearlwave789; (-153, 64, -1491);
21:00:12; johnhe; (-105, 51, -1521);
21:00:17; Anip24; (-105, 52, -1529);
21:00:17; Pearlwave789; (-174, 68, -1484);
21:00:17; johnhe; (-100, 51, -1532);
21:00:17; legoDBuddy; (-153, 62, -1539);
21:00:22; Anip24; (-106, 51, -1528);
21:00:22; Pearlwave789; (-172, 71, -1497);
21:00:22; johnhe; (-100, 51, -1531);
21:00:22; legoDBuddy; (-153, 62, -1539);
21:00:27; Anip24; (-114, 50, -1524);
21:00:27; Pearlwave789; (-181, 73, -1502);
21:00:27; johnhe; (-100, 51, -1531);
21:00:27; legoDBuddy; (-153, 62, -1539);
21:00:32; Anip24; (-115, 50, -1526);
21:00:32; Pearlwave789; (-188, 72, -1508);
21:00:32; johnhe; (-100, 51, -1531);
21:00:32; legoDBuddy; (-153, 62, -1539);
21:00:37; Anip24; (-115, 50, -1528);
21:00:37; Pearlwave789; (-190, 71, -1512);
21:00:37; johnhe; (-110, 51, -1529);
21:00:37; legoDBuddy; (-153, 62, -1539);
21:00:42; Anip24; (-115, 50, -1533);
21:00:42; Pearlwave789; (-196, 61, -1501);
21:00:42; johnhe; (-111, 51, -1527);
21:00:42; legoDBuddy; (-153, 62, -1539);
21:00:47; Anip24; (-117, 50, -1532);
21:00:47; Pearlwave789; (-210, 64, -1494);
21:00:47; johnhe; (-111, 51, -1527);
21:00:47; legoDBuddy; (-153, 62, -1539);
21:00:52; Anip24; (-118, 50, -1533);
21:00:52; Pearlwave789; (-220, 68, -1502);
21:00:52; johnhe; (-111, 51, -1527);
21:00:52; legoDBuddy; (-153, 62, -1539);
21:00:57; Anip24; (-120, 50, -1531);
21:00:57; Pearlwave789; (-215, 72, -1508);
21:00:57; johnhe; (-113, 51, -1525);
21:00:57; legoDBuddy; (-153, 62, -1539);
21:01:02; Anip24; (-118, 50, -1532);
21:01:02; Pearlwave789; (-214, 74, -1517);
21:01:02; johnhe; (-116, 51, -1530);
21:01:02; legoDBuddy; (-153, 62, -1539);
21:01:07; Anip24; (-116, 51, -1530);
21:01:07; Pearlwave789; (-211, 70, -1517);
21:01:07; johnhe; (-112, 52, -1532);
21:01:07; legoDBuddy; (-153, 62, -1539);
21:01:12; Anip24; (-116, 51, -1533);
21:01:12; Pearlwave789; (-208, 74, -1515);
21:01:12; johnhe; (-109, 51, -1531);
21:01:12; legoDBuddy; (-153, 62, -1539);
21:01:17; Anip24; (-118, 50, -1534);
21:01:17; Pearlwave789; (-201, 79, -1509);
21:01:17; johnhe; (-112, 51, -1525);
21:01:22; Anip24; (-119, 50, -1534);
21:01:22; Pearlwave789; (-211, 73, -1515);
21:01:22; johnhe; (-112, 51, -1529);
21:01:22; legoDBuddy; (-153, 62, -1539);
21:01:27; Anip24; (-119, 51, -1535);
21:01:27; Pearlwave789; (-206, 77, -1509);
21:01:27; johnhe; (-116, 51, -1534);
21:01:27; legoDBuddy; (-153, 62, -1539);
21:01:32; Anip24; (-108, 50, -1538);
21:01:32; Pearlwave789; (-214, 73, -1506);
21:01:32; johnhe; (-114, 51, -1533);
21:01:32; legoDBuddy; (-153, 62, -1539);
21:01:37; Anip24; (-109, 51, -1538);
21:01:37; Pearlwave789; (-212, 73, -1506);
21:01:37; johnhe; (-108, 51, -1514);
21:01:37; legoDBuddy; (-153, 62, -1539);
21:01:42; Anip24; (-111, 52, -1517);
21:01:42; Pearlwave789; (-210, 72, -1506);
21:01:42; johnhe; (-108, 51, -1514);
21:01:42; legoDBuddy; (-153, 62, -1539);
21:01:47; Anip24; (-109, 61, -1496);
21:01:47; Pearlwave789; (-209, 72, -1506);
21:01:47; johnhe; (-108, 51, -1508);
21:01:47; legoDBuddy; (-153, 62, -1539);
21:01:52; Anip24; (-111, 63, -1486);
21:01:52; Pearlwave789; (-207, 72, -1506);
21:01:52; johnhe; (-108, 59, -1504);
21:01:52; legoDBuddy; (-153, 62, -1539);
21:01:57; Anip24; (-101, 65, -1465);
21:01:57; Pearlwave789; (-205, 72, -1506);
21:01:57; johnhe; (-113, 65, -1485);
21:02:02; Anip24; (-92, 67, -1445);
21:02:02; Pearlwave789; (-203, 71, -1506);
21:02:02; johnhe; (-102, 64, -1465);
21:02:02; legoDBuddy; (-153, 62, -1539);
21:02:07; Anip24; (-89, 70, -1425);
21:02:07; Pearlwave789; (-201, 72, -1506);
21:02:07; johnhe; (-89, 68, -1440);
21:02:07; legoDBuddy; (-153, 62, -1539);
21:02:12; Anip24; (-87, 70, -1419);
21:02:12; Pearlwave789; (-202, 72, -1507);
21:02:12; johnhe; (-86, 70, -1421);
21:02:12; legoDBuddy; (-153, 62, -1539);
21:02:17; Anip24; (-87, 70, -1419);
21:02:17; Pearlwave789; (-204, 72, -1507);
21:02:17; johnhe; (-86, 70, -1420);
21:02:17; legoDBuddy; (-153, 62, -1539);
21:02:22; Anip24; (-90, 71, -1425);
21:02:22; Pearlwave789; (-204, 75, -1507);
21:02:22; johnhe; (-88, 70, -1419);
21:02:22; legoDBuddy; (-153, 62, -1539);
21:02:27; Anip24; (-88, 67, -1449);
21:02:27; Pearlwave789; (-197, 80, -1509);
21:02:27; johnhe; (-84, 70, -1426);
21:02:27; legoDBuddy; (-153, 62, -1539);
21:02:32; Anip24; (-85, 69, -1441);
21:02:32; Pearlwave789; (-197, 78, -1509);
21:02:32; johnhe; (-86, 68, -1434);
21:02:32; legoDBuddy; (-153, 62, -1539);
21:02:37; Anip24; (-86, 70, -1421);
21:02:37; Pearlwave789; (-199, 71, -1509);
21:02:37; johnhe; (-89, 70, -1423);
21:02:37; legoDBuddy; (-153, 62, -1539);
21:02:42; Anip24; (-85, 71, -1423);
21:02:42; Pearlwave789; (-201, 71, -1509);
21:02:42; johnhe; (-84, 70, -1419);
21:02:42; legoDBuddy; (-153, 62, -1539);
21:02:47; Anip24; (-93, 66, -1455);
21:02:47; Pearlwave789; (-198, 69, -1508);
21:02:47; johnhe; (-90, 68, -1439);
21:02:47; legoDBuddy; (-153, 62, -1539);
21:02:52; Anip24; (-111, 64, -1477);
21:02:52; Pearlwave789; (-198, 67, -1508);
21:02:52; johnhe; (-104, 65, -1470);
21:02:52; legoDBuddy; (-153, 62, -1539);
21:02:57; Anip24; (-108, 64, -1500);
21:02:57; Pearlwave789; (-198, 65, -1509);
21:02:57; johnhe; (-110, 63, -1490);
21:02:57; legoDBuddy; (-146, 65, -1540);
21:03:02; Anip24; (-108, 51, -1519);
21:03:02; Pearlwave789; (-197, 65, -1519);
21:03:02; johnhe; (-106, 60, -1503);
21:03:02; legoDBuddy; (-150, 62, -1515);
21:03:07; Anip24; (-113, 50, -1537);
21:03:07; Pearlwave789; (-198, 65, -1516);
21:03:07; johnhe; (-107, 60, -1503);
21:03:07; legoDBuddy; (-114, 64, -1501);
21:03:12; Anip24; (-112, 50, -1536);
21:03:12; Pearlwave789; (-196, 61, -1516);
21:03:12; johnhe; (-107, 51, -1500);
21:03:12; legoDBuddy; (-109, 51, -1505);
21:03:17; Anip24; (-112, 50, -1537);
21:03:17; Pearlwave789; (-195, 61, -1516);
21:03:17; johnhe; (-109, 51, -1519);
21:03:17; legoDBuddy; (-109, 51, -1515);
21:03:22; Anip24; (-114, 50, -1537);
21:03:22; Pearlwave789; (-193, 62, -1516);
21:03:22; johnhe; (-110, 51, -1536);
21:03:22; legoDBuddy; (-113, 51, -1535);
21:03:27; Anip24; (-118, 50, -1536);
21:03:27; Pearlwave789; (-184, 63, -1512);
21:03:27; johnhe; (-111, 51, -1529);
21:03:27; legoDBuddy; (-112, 52, -1534);
21:03:32; Anip24; (-109, 52, -1517);
21:03:32; Pearlwave789; (-173, 63, -1517);
21:03:32; johnhe; (-111, 51, -1529);
21:03:32; legoDBuddy; (-109, 51, -1511);
21:03:37; Anip24; (-109, 60, -1496);
21:03:37; Pearlwave789; (-160, 63, -1515);
21:03:37; johnhe; (-111, 51, -1528);
21:03:37; legoDBuddy; (-109, 53, -1497);
21:03:42; Anip24; (-126, 64, -1486);
21:03:42; Pearlwave789; (-152, 65, -1493);
21:03:42; johnhe; (-120, 51, -1534);
21:03:42; legoDBuddy; (-117, 65, -1486);
21:03:47; Anip24; (-126, 64, -1486);
21:03:47; Pearlwave789; (-177, 68, -1487);
21:03:47; johnhe; (-109, 51, -1535);
21:03:47; legoDBuddy; (-117, 67, -1485);
21:03:52; Anip24; (-124, 64, -1488);
21:03:52; Pearlwave789; (-173, 73, -1495);
21:03:52; johnhe; (-105, 51, -1528);
21:03:52; legoDBuddy; (-132, 65, -1493);
21:03:57; Anip24; (-127, 64, -1483);
21:03:57; Pearlwave789; (-191, 71, -1511);
21:03:57; johnhe; (-107, 51, -1503);
21:03:57; legoDBuddy; (-150, 63, -1530);
21:04:02; Anip24; (-113, 64, -1489);
21:04:02; Pearlwave789; (-194, 70, -1513);
21:04:02; johnhe; (-106, 61, -1502);
21:04:02; legoDBuddy; (-154, 62, -1539);
21:04:07; Anip24; (-108, 52, -1505);
21:04:07; Pearlwave789; (-196, 70, -1514);
21:04:07; johnhe; (-109, 64, -1497);
21:04:12; Anip24; (-111, 51, -1536);
21:04:12; Pearlwave789; (-198, 70, -1513);
21:04:12; johnhe; (-107, 60, -1503);
21:04:17; Anip24; (-117, 50, -1537);
21:04:17; Pearlwave789; (-201, 70, -1514);
21:04:17; johnhe; (-106, 52, -1500);
21:04:22; Anip24; (-115, 50, -1539);
21:04:22; Pearlwave789; (-197, 70, -1512);
21:04:22; johnhe; (-109, 51, -1503);
21:04:27; Anip24; (-118, 50, -1538);
21:04:27; Pearlwave789; (-202, 70, -1514);
21:04:27; johnhe; (-113, 51, -1535);
21:04:32; Anip24; (-118, 50, -1540);
21:04:32; Pearlwave789; (-202, 70, -1513);
21:04:32; johnhe; (-119, 51, -1537);
21:04:32; legoDBuddy; (-245, 71, -232);
21:04:37; Anip24; (-109, 50, -1540);
21:04:37; Pearlwave789; (-201, 70, -1513);
21:04:37; johnhe; (-116, 51, -1539);
21:04:37; legoDBuddy; (-263, 72, -212);
21:04:42; Anip24; (-100, 50, -1536);
21:04:42; Pearlwave789; (-198, 70, -1513);
21:04:42; johnhe; (-110, 51, -1536);
21:04:42; legoDBuddy; (-293, 64, -211);
21:04:47; Anip24; (-107, 50, -1538);
21:04:47; Pearlwave789; (-197, 70, -1513);
21:04:47; johnhe; (-110, 51, -1527);
21:04:47; legoDBuddy; (-322, 63, -201);
21:04:52; Anip24; (-102, 50, -1537);
21:04:52; Pearlwave789; (-196, 70, -1513);
21:04:52; johnhe; (-110, 51, -1515);
21:04:52; legoDBuddy; (-282, 62, -205);
21:04:57; Anip24; (-105, 50, -1537);
21:04:57; Pearlwave789; (-199, 70, -1515);
21:04:57; johnhe; (-110, 51, -1515);
21:04:57; legoDBuddy; (-244, 70, -234);
21:05:02; Anip24; (-99, 50, -1539);
21:05:02; Pearlwave789; (-203, 70, -1513);
21:05:02; johnhe; (-111, 51, -1516);
21:05:02; legoDBuddy; (-240, 73, -231);
21:05:07; Anip24; (-104, 50, -1539);
21:05:07; Pearlwave789; (-198, 70, -1514);
21:05:07; johnhe; (-111, 51, -1516);
21:05:07; legoDBuddy; (-218, 73, -208);
21:05:12; Anip24; (-103, 50, -1538);
21:05:12; Pearlwave789; (-197, 70, -1513);
21:05:12; johnhe; (-111, 51, -1516);
21:05:12; legoDBuddy; (-213, 80, -187);
21:05:17; Anip24; (-100, 50, -1539);
21:05:17; Pearlwave789; (-197, 70, -1513);
21:05:17; johnhe; (-111, 51, -1516);
21:05:17; legoDBuddy; (-214, 73, -197);
21:05:22; Anip24; (-102, 50, -1540);
21:05:22; Pearlwave789; (-197, 70, -1513);
21:05:22; johnhe; (-113, 51, -1535);
21:05:22; legoDBuddy; (-231, 74, -211);
21:05:27; Anip24; (-103, 50, -1540);
21:05:27; Pearlwave789; (-197, 70, -1513);
21:05:27; johnhe; (-102, 51, -1537);
21:05:27; legoDBuddy; (-254, 70, -216);
21:05:32; Anip24; (-109, 50, -1540);
21:05:32; Pearlwave789; (-197, 70, -1513);
21:05:32; johnhe; (-105, 51, -1530);
21:05:32; legoDBuddy; (-247, 71, -224);
21:05:37; Anip24; (-110, 50, -1540);
21:05:37; Pearlwave789; (-197, 70, -1513);
21:05:37; johnhe; (-105, 51, -1530);
21:05:37; legoDBuddy; (-243, 72, -230);
21:05:42; Anip24; (-118, 50, -1540);
21:05:42; Pearlwave789; (-197, 70, -1513);
21:05:42; johnhe; (-99, 51, -1535);
21:05:42; legoDBuddy; (-244, 72, -224);
21:05:47; Anip24; (-117, 51, -1540);
21:05:47; Pearlwave789; (-197, 70, -1513);
21:05:47; johnhe; (-102, 51, -1535);
21:05:47; legoDBuddy; (-244, 72, -224);
21:05:52; Anip24; (-110, 51, -1540);
21:05:52; Pearlwave789; (-197, 70, -1513);
21:05:52; johnhe; (-104, 51, -1533);
21:05:52; legoDBuddy; (-244, 73, -228);
21:05:57; Anip24; (-108, 51, -1536);
21:05:57; Pearlwave789; (-197, 70, -1513);
21:05:57; johnhe; (-106, 51, -1537);
21:05:57; legoDBuddy; (-242, 72, -236);
21:06:02; Anip24; (-104, 52, -1527);
21:06:02; Pearlwave789; (-197, 70, -1513);
21:06:02; johnhe; (-107, 51, -1532);
21:06:07; Anip24; (-110, 51, -1512);
21:06:07; Pearlwave789; (-197, 70, -1513);
21:06:07; johnhe; (-107, 51, -1532);
21:06:12; Anip24; (-109, 61, -1496);
21:06:12; Pearlwave789; (-197, 70, -1513);
21:06:12; johnhe; (-107, 51, -1532);
21:06:17; Anip24; (-125, 64, -1488);
21:06:17; Pearlwave789; (-199, 70, -1515);
21:06:17; johnhe; (-107, 51, -1532);
21:06:22; Anip24; (-119, 64, -1483);
21:06:22; Pearlwave789; (-196, 70, -1514);
21:06:22; johnhe; (-107, 51, -1532);
21:06:27; Anip24; (-91, 68, -1471);
21:06:27; Pearlwave789; (-196, 70, -1514);
21:06:27; johnhe; (-107, 52, -1525);
21:06:32; Anip24; (-84, 73, -1470);
21:06:32; Pearlwave789; (-196, 70, -1514);
21:06:32; johnhe; (-109, 51, -1519);
21:06:32; legoDBuddy; (-154, 62, -1539);
21:06:37; Anip24; (-84, 73, -1470);
21:06:37; Pearlwave789; (-196, 70, -1514);
21:06:37; johnhe; (-111, 51, -1525);
21:06:37; legoDBuddy; (-148, 64, -1529);
21:06:42; Anip24; (-84, 77, -1470);
21:06:42; Pearlwave789; (-199, 70, -1513);
21:06:42; johnhe; (-108, 51, -1502);
21:06:42; legoDBuddy; (-126, 64, -1503);
21:06:47; Anip24; (-83, 79, -1471);
21:06:47; Pearlwave789; (-199, 70, -1513);
21:06:47; johnhe; (-109, 59, -1504);
21:06:47; legoDBuddy; (-116, 82, -1505);
21:06:52; Anip24; (-83, 82, -1470);
21:06:52; Pearlwave789; (-199, 70, -1513);
21:06:52; johnhe; (-114, 63, -1496);
21:06:52; legoDBuddy; (-113, 64, -1490);
21:06:57; Anip24; (-84, 85, -1470);
21:06:57; Pearlwave789; (-197, 70, -1512);
21:06:57; johnhe; (-115, 63, -1498);
21:06:57; legoDBuddy; (-115, 63, -1498);
21:07:02; Anip24; (-83, 84, -1471);
21:07:02; Pearlwave789; (-201, 70, -1515);
21:07:02; johnhe; (-114, 63, -1498);
21:07:02; legoDBuddy; (-116, 63, -1500);
21:07:07; Anip24; (-83, 75, -1471);
21:07:07; Pearlwave789; (-200, 70, -1514);
21:07:07; johnhe; (-117, 63, -1500);
21:07:07; legoDBuddy; (-114, 63, -1503);
21:07:12; Anip24; (-83, 70, -1471);
21:07:12; Pearlwave789; (-199, 70, -1514);
21:07:12; johnhe; (-114, 63, -1503);
21:07:12; legoDBuddy; (-106, 60, -1503);
21:07:17; Anip24; (-85, 69, -1472);
21:07:17; Pearlwave789; (-197, 69, -1514);
21:07:17; johnhe; (-116, 63, -1501);
21:07:17; legoDBuddy; (-106, 60, -1503);
21:07:22; Anip24; (-85, 69, -1471);
21:07:22; Pearlwave789; (-197, 70, -1513);
21:07:22; johnhe; (-115, 63, -1503);
21:07:22; legoDBuddy; (-105, 63, -1498);
21:07:27; Anip24; (-93, 67, -1473);
21:07:27; Pearlwave789; (-197, 70, -1513);
21:07:27; johnhe; (-113, 63, -1495);
21:07:27; legoDBuddy; (-110, 63, -1494);
21:07:32; Anip24; (-106, 65, -1475);
21:07:32; Pearlwave789; (-197, 70, -1513);
21:07:32; johnhe; (-116, 63, -1499);
21:07:32; legoDBuddy; (-117, 63, -1500);
21:07:37; Anip24; (-107, 63, -1494);
21:07:37; Pearlwave789; (-198, 70, -1513);
21:07:37; johnhe; (-114, 63, -1496);
21:07:37; legoDBuddy; (-116, 64, -1497);
21:07:42; Anip24; (-109, 51, -1515);
21:07:42; Pearlwave789; (-198, 70, -1513);
21:07:42; johnhe; (-108, 63, -1492);
21:07:42; legoDBuddy; (-109, 64, -1494);
21:07:47; Anip24; (-119, 50, -1528);
21:07:47; Pearlwave789; (-198, 70, -1513);
21:07:47; johnhe; (-103, 63, -1494);
21:07:47; legoDBuddy; (-104, 64, -1496);
21:07:52; Anip24; (-114, 50, -1526);
21:07:52; Pearlwave789; (-198, 70, -1513);
21:07:52; johnhe; (-103, 63, -1495);
21:07:52; legoDBuddy; (-105, 63, -1493);
21:07:57; Anip24; (-114, 50, -1525);
21:07:57; Pearlwave789; (-198, 70, -1513);
21:07:57; johnhe; (-105, 63, -1495);
21:07:57; legoDBuddy; (-110, 51, -1498);
21:08:02; Anip24; (-115, 50, -1523);
21:08:02; Pearlwave789; (-198, 70, -1513);
21:08:02; johnhe; (-115, 63, -1505);
21:08:02; legoDBuddy; (-111, 52, -1519);
21:08:07; Anip24; (-116, 51, -1527);
21:08:07; Pearlwave789; (-198, 70, -1513);
21:08:07; johnhe; (-111, 58, -1504);
21:08:07; legoDBuddy; (-117, 51, -1535);
21:08:12; Anip24; (-104, 50, -1527);
21:08:12; Pearlwave789; (-198, 70, -1513);
21:08:12; johnhe; (-109, 50, -1496);
21:08:12; legoDBuddy; (-107, 51, -1530);
21:08:17; Anip24; (-103, 48, -1527);
21:08:17; Pearlwave789; (-198, 70, -1513);
21:08:17; johnhe; (-110, 51, -1502);
21:08:17; legoDBuddy; (-103, 50, -1525);
21:08:22; Anip24; (-104, 46, -1529);
21:08:22; Pearlwave789; (-198, 70, -1513);
21:08:22; johnhe; (-103, 51, -1522);
21:08:22; legoDBuddy; (-103, 50, -1525);
21:08:27; Anip24; (-103, 48, -1527);
21:08:27; Pearlwave789; (-197, 70, -1513);
21:08:27; johnhe; (-102, 50, -1525);
21:08:27; legoDBuddy; (-103, 50, -1526);
21:08:32; Anip24; (-102, 48, -1528);
21:08:32; Pearlwave789; (-197, 70, -1513);
21:08:32; johnhe; (-101, 48, -1524);
21:08:32; legoDBuddy; (-103, 51, -1525);
21:08:37; Anip24; (-102, 49, -1525);
21:08:37; Pearlwave789; (-197, 70, -1513);
21:08:37; johnhe; (-103, 51, -1529);
21:08:37; legoDBuddy; (-102, 51, -1528);
21:08:42; Anip24; (-106, 51, -1533);
21:08:42; Pearlwave789; (-196, 70, -1514);
21:08:42; johnhe; (-111, 51, -1537);
21:08:42; legoDBuddy; (-114, 51, -1534);
21:08:47; Anip24; (-104, 51, -1537);
21:08:47; Pearlwave789; (-199, 70, -1515);
21:08:47; johnhe; (-115, 51, -1535);
21:08:47; legoDBuddy; (-115, 51, -1535);
21:08:52; Anip24; (-110, 52, -1538);
21:08:52; Pearlwave789; (-201, 70, -1515);
21:08:52; johnhe; (-109, 51, -1532);
21:08:52; legoDBuddy; (-108, 51, -1531);
21:08:57; Anip24; (-112, 51, -1535);
21:08:57; Pearlwave789; (-197, 69, -1514);
21:08:57; johnhe; (-109, 51, -1532);
21:08:57; legoDBuddy; (-108, 51, -1529);
21:09:02; Anip24; (-119, 51, -1533);
21:09:02; Pearlwave789; (-200, 70, -1514);
21:09:02; johnhe; (-117, 53, -1529);
21:09:02; legoDBuddy; (-118, 51, -1531);
21:09:07; Anip24; (-119, 51, -1533);
21:09:07; Pearlwave789; (-196, 70, -1513);
21:09:07; johnhe; (-106, 51, -1529);
21:09:07; legoDBuddy; (-108, 52, -1514);
21:09:12; Anip24; (-120, 51, -1528);
21:09:12; Pearlwave789; (-197, 70, -1512);
21:09:12; johnhe; (-106, 51, -1525);
21:09:12; legoDBuddy; (-106, 60, -1503);
21:09:17; Anip24; (-107, 51, -1523);
21:09:17; Pearlwave789; (-197, 70, -1512);
21:09:17; johnhe; (-118, 51, -1530);
21:09:17; legoDBuddy; (-111, 64, -1517);
21:09:22; Anip24; (-99, 51, -1528);
21:09:22; Pearlwave789; (-197, 70, -1512);
21:09:22; johnhe; (-101, 51, -1535);
21:09:22; legoDBuddy; (-126, 65, -1539);
21:09:27; Anip24; (-104, 51, -1539);
21:09:27; Pearlwave789; (-197, 70, -1512);
21:09:27; johnhe; (-112, 51, -1522);
21:09:27; legoDBuddy; (-118, 69, -1564);
21:09:32; Anip24; (-110, 51, -1516);
21:09:32; Pearlwave789; (-197, 70, -1512);
21:09:32; johnhe; (-105, 51, -1527);
21:09:32; legoDBuddy; (-95, 67, -1568);
21:09:37; Anip24; (-109, 52, -1510);
21:09:37; Pearlwave789; (-197, 70, -1512);
21:09:37; johnhe; (-108, 52, -1509);
21:09:37; legoDBuddy; (-92, 66, -1571);
21:09:42; Anip24; (-109, 63, -1494);
